,DAY,TIME,MONTH,OCCUPANCY,WINDOW,Ev,IAQ,CO2,SPL,RH,Tin
13866,10,15:06:00,October,1,0,393.57,249.27,1645.67,35.99,53.49,24.6
13867,10,15:07:00,October,1,0,393.12,249.25,1651.93,35.53,53.53,24.59
13868,10,15:08:00,October,1,0,392.97,249.2,1653.1,37.07,53.53,24.59
13869,10,15:09:00,October,1,0,392.26,249.35,1660.33,37.88,53.61,24.59
13870,10,15:10:00,October,1,0,391.7,249.22,1669.03,39.42,53.61,24.58
13871,10,15:11:00,October,1,0,391.38,249.47,1675.67,37.83,53.68,24.58
13872,10,15:12:00,October,1,0,389.61,248.88,1680.8,37.77,53.71,24.58
13873,10,15:13:00,October,1,0,389,249,1684,40.06,53.44,24.61
13874,10,15:14:00,October,1,0,388.44,248.38,1677.98,38.62,53.54,24.62
13875,10,15:15:00,October,1,0,387,248.77,1670.25,36.98,53.28,24.66
13876,10,15:16:00,October,1,0,385.81,249.47,1666.87,38.07,53.38,24.68
13877,10,15:17:00,October,1,0,384.51,249.85,1682.37,38.29,53.44,24.67
13878,10,15:18:00,October,1,0,383.68,251,1671.72,37.07,53.15,24.72
13879,10,15:19:00,October,1,0,383.53,250.37,1665.4,37.81,53.08,24.75
13880,10,15:20:00,October,1,0,381.78,249.9,1661.52,40.06,53,24.78
13881,10,15:21:00,October,1,0,380.13,250,1684.18,36.44,53.43,24.74
13882,10,15:22:00,October,1,0,378.5,249.78,1698.02,37.16,53.33,24.74
13883,10,15:23:00,October,1,0,378.65,249.63,1702.55,38.84,53.14,24.77
13884,10,15:24:00,October,1,0,377.97,249.58,1698.52,38.4,53.05,24.8
13885,10,15:25:00,October,1,0,376.35,249.7,1695.9,37.67,53.19,24.8
13886,10,15:26:00,October,1,0,375.34,249.18,1696.87,40.01,53.02,24.82
13887,10,15:27:00,October,1,0,373.74,249.3,1696.62,37.39,52.96,24.85
13888,10,15:28:00,October,1,0,370.88,249.32,1700.97,36.18,53.09,24.85
13889,10,15:29:00,October,1,0,367.89,249.15,1708.68,35.44,53.26,24.83
13890,10,15:30:00,October,1,0,367.21,248.8,1711.42,36.64,52.98,24.87
13891,10,15:31:00,October,1,0,366.05,248.02,1716.73,36.41,52.93,24.89
13892,10,15:32:00,October,1,0,364.35,248,1719.63,36.21,52.95,24.9
13893,10,15:33:00,October,1,0,362.35,248.1,1720.32,36.25,52.92,24.92
13894,10,15:34:00,October,1,0,361.77,247.8,1717.48,36.14,52.97,24.93
13895,10,15:35:00,October,1,0,360.59,247.63,1716.97,39.79,53.13,24.93
13896,10,15:36:00,October,1,0,358.03,247.25,1726.4,37.65,53.04,24.92
13897,10,15:37:00,October,1,0,357,245.45,1717.12,35.82,52.88,24.96
13898,10,15:38:00,October,1,0,356.32,245.75,1720.22,35.94,53.03,24.97
13899,10,15:39:00,October,1,0,354.97,245.82,1733.9,35.76,53.16,24.95
13900,10,15:40:00,October,1,0,353.98,245.5,1745.57,36.18,53.15,24.92
13901,10,15:41:00,October,1,0,352.08,245.18,1749.32,35.94,53.01,24.94
13902,10,15:42:00,October,1,0,351.35,244.3,1747.92,37.8,52.94,24.98
13903,10,15:43:00,October,1,0,350.9,243.8,1747.45,40.02,53.05,24.98
13904,10,15:44:00,October,1,0,349.39,243.73,1761.28,39.81,53.18,24.95
13905,10,15:45:00,October,1,0,347.49,242.63,1762.17,40.15,53.05,24.96
13906,10,15:46:00,October,1,0,345.69,241.58,1766.1,38.5,53.07,24.95
13907,10,15:47:00,October,1,0,344.32,241.05,1763.47,39.29,53.05,24.97
13908,10,15:48:00,October,1,0,343.87,240.87,1766.98,39.29,53.21,24.94
13909,10,15:49:00,October,1,0,344.07,240,1768.67,38.6,53.08,24.95
13910,10,15:50:00,October,1,0,344.34,239.28,1777.72,37.83,53.09,24.96
13911,10,15:51:00,October,1,0,342.42,239.33,1784.95,35.98,53.24,24.95
13912,10,15:52:00,October,1,0,340.73,238.38,1783.85,35.75,53,24.98
13913,10,15:53:00,October,1,0,338.78,236.78,1763.22,36.41,52.71,25.02
13914,10,15:54:00,October,1,0,337.04,234.7,1740.45,38.77,52.8,25.05
13915,10,15:55:00,October,1,0,335.74,233.95,1770.42,36.64,53.17,25.02
13916,10,15:56:00,October,1,0,333.68,233.13,1796.65,38.57,53.08,25.01
13917,10,15:57:00,October,1,0,330.97,232.62,1793.93,41.83,53.18,25.01
13918,10,15:58:00,October,1,0,328.58,232.6,1812.48,36.5,53.45,24.95
13919,10,15:59:00,October,1,0,326.59,231.95,1811.65,40,53.17,24.98
13920,10,16:00:00,October,1,0,325.81,231.67,1816.33,35.19,53.29,24.96
13921,10,16:01:00,October,1,0,322.46,230.8,1810.08,40.58,53.25,24.93
13922,10,16:02:00,October,1,0,321.03,229.18,1794.05,36,53.21,24.94
13923,10,16:03:00,October,1,0,319.25,228.72,1796.85,36.83,53.4,24.94
13924,10,16:04:00,October,1,0,317.31,228.88,1818.62,35.48,53.52,24.94
13925,10,16:05:00,October,1,0,315.92,229,1833.63,37.14,53.49,24.93
13926,10,16:06:00,October,1,0,315.35,228.33,1839.08,37.44,53.55,24.93
13927,10,16:07:00,October,1,0,313.73,228.2,1847.13,42.07,53.52,24.94
13928,10,16:08:00,October,1,0,312.85,227.7,1854.18,37.2,53.54,24.93
13929,10,16:09:00,October,1,0,311.64,227.15,1856.9,40.3,53.56,24.92
13930,10,16:10:00,October,1,0,312.09,226.07,1855.95,37.3,53.43,24.87
13931,10,16:11:00,October,1,0,308.99,224.12,1817.53,40.79,53.43,24.87
13932,10,16:12:00,October,1,0,308.31,223.37,1807.03,36.16,53.43,24.91
13933,10,16:13:00,October,1,0,307.3,222.43,1809.53,36.59,53.47,24.92
13934,10,16:14:00,October,1,0,306.85,221.23,1811.65,36.73,53.45,24.93
13935,10,16:15:00,October,1,0,305.75,219.83,1820.97,36.49,53.55,24.93
13936,10,16:16:00,October,1,0,304.33,218.88,1823.35,36.2,53.31,24.97
13937,10,16:17:00,October,1,0,302.26,218.37,1821.5,36.75,53.32,25
13938,10,16:18:00,October,1,0,300.47,218.03,1838.37,36.96,53.48,25
13939,10,16:19:00,October,1,0,298.87,217.4,1847.92,35.84,53.34,25.02
13940,10,16:20:00,October,1,0,297.39,217,1847.07,35.85,53.11,25.05
13941,10,16:21:00,October,1,0,296.67,215.8,1845.38,35.17,53.16,25.06
13942,10,16:22:00,October,1,0,295.24,215.08,1837.27,36.58,53.1,25.09
13943,10,16:23:00,October,1,0,293.88,214.58,1845.32,37.3,53.32,25.06
13944,10,16:24:00,October,1,0,292.52,213.68,1851.7,35.88,53.27,25.05
13945,10,16:25:00,October,1,0,368.78,213.1,1847.32,45.91,53.22,25.08
13946,10,16:26:00,October,1,0,412.48,212.17,1850.53,53.68,53.43,25.07
13947,10,16:27:00,October,1,0,402.4,211.9,1860.48,51.69,53.4,25.08
13948,10,16:28:00,October,1,0,408.86,211.68,1874.25,41.49,53.49,25.07
13949,10,16:29:00,October,0,0,411.3,211.47,1862.93,36.79,53.29,25.02
13950,10,16:30:00,October,0,0,409.3,212.8,1849.22,35.88,53.27,25.05
13951,10,16:31:00,October,0,0,407.49,212.8,1837.92,35.63,53.17,25.05
13952,10,16:32:00,October,0,0,405.27,222.42,1839.57,35.66,53.26,25.07
13953,10,16:33:00,October,0,0,403.02,236.87,1849.93,38.96,53.22,25.07
13954,10,16:34:00,October,0,0,400.64,244.52,1853.02,35.61,53.24,25.04
13955,10,16:35:00,October,0,0,399.01,246.63,1841.85,35.3,53.11,25.04
13956,10,16:36:00,October,0,0,397.31,247.63,1829.1,35.39,53.2,25.04
13957,10,16:37:00,October,0,0,395.71,249.25,1825.62,35.91,53.23,25.03
13958,10,16:38:00,October,0,0,393.56,249.48,1823.87,35.67,53,25.05
13959,10,16:39:00,October,0,0,390.49,249.2,1808.43,35.4,52.88,25.08
13960,10,16:40:00,October,0,0,388.02,249.2,1789.15,35.27,52.83,25.05
13961,10,16:41:00,October,0,0,386.9,249.12,1766.03,36.53,52.87,25.05
13962,10,16:42:00,October,0,0,386.02,248.7,1763.77,37.71,52.81,25.04
13963,10,16:43:00,October,0,0,385.7,249.07,1765.67,35.16,53,25.04
13964,10,16:44:00,October,0,0,383.49,249.13,1775.88,35.46,53,25.05
13965,10,16:45:00,October,0,0,380.98,248.73,1783.52,35.16,52.98,25.05
13966,10,16:46:00,October,0,0,378.63,248.72,1785.98,35.41,52.97,25.04
13967,10,16:47:00,October,0,0,377.23,248.9,1786.65,35.12,53.01,25.04
13968,10,16:48:00,October,0,0,374.8,248.58,1786.22,34.91,52.97,25.05
13969,10,16:49:00,October,0,0,372.11,248.75,1786.2,35.24,53.04,25.05
13970,10,16:50:00,October,0,0,369.29,248.45,1783.23,36.14,52.93,25.05
13971,10,16:51:00,October,0,0,366.64,247.97,1771.45,35.04,52.95,25.04
13972,10,16:52:00,October,0,0,363.63,246.83,1771.87,34.86,52.93,25.05
13973,10,16:53:00,October,0,0,361.35,245.72,1774.52,34.89,52.96,25.05
13974,10,16:54:00,October,0,0,358.75,245.32,1771.4,36.29,52.96,25.05
13975,10,16:55:00,October,0,0,355.35,244.88,1769.5,36.06,52.87,25.06
13976,10,16:56:00,October,0,0,351.59,243.93,1766.35,37.66,52.91,25.06
13977,10,16:57:00,October,0,0,348.09,243.45,1769.22,35.46,52.97,25.07
13978,10,16:58:00,October,0,0,345.06,242.82,1766.48,36.18,52.9,25.07
13979,10,16:59:00,October,0,0,341.81,241.5,1765.93,35.56,52.94,25.07
13980,10,17:00:00,October,0,0,338.63,240.68,1763.13,36.14,52.84,25.07
13981,10,17:01:00,October,0,0,335.24,238.85,1757.4,34.99,52.86,25.07
13982,10,17:02:00,October,1,0,331.51,237.95,1756.97,36.47,52.89,25.07
13983,10,17:03:00,October,1,0,327.51,237.05,1757.3,41.04,52.99,25.05
13984,10,17:04:00,October,1,0,324.9,237,1767.05,34.95,53.16,25
13985,10,17:05:00,October,1,0,407.38,237.18,1769.88,38.88,53.08,24.96
13986,10,17:06:00,October,1,0,495.03,236.53,1768.28,35.99,53.27,24.96
13987,10,17:07:00,October,1,0,546.61,236.72,1783.43,36.86,53.31,24.98
13988,10,17:08:00,October,1,0,556.01,235.47,1778.75,37.94,53.05,24.99
13989,10,17:09:00,October,1,0,552.08,233.35,1756.13,37.78,52.91,25.01
13990,10,17:10:00,October,1,0,546.48,231.52,1744.2,38.22,52.96,25.01
13991,10,17:11:00,October,1,0,541.03,230.58,1740.48,35.72,53.06,25
13992,10,17:12:00,October,1,0,535.58,229.72,1742.45,36.54,52.98,25.02
13993,10,17:13:00,October,1,0,530.09,228.83,1745.47,36.48,52.98,25.03
13994,10,17:14:00,October,1,0,524.67,227.7,1742.75,37.34,52.94,25.04
13995,10,17:15:00,October,1,0,519.43,226.9,1743.53,35.9,52.94,25.05
13996,10,17:16:00,October,1,0,514.44,226.08,1740.83,36.42,52.82,25.06
13997,10,17:17:00,October,1,0,510.15,224.05,1728.72,35.98,52.78,25.06
13998,10,17:18:00,October,1,0,505.95,222.07,1715.73,36.55,52.76,25.05
13999,10,17:19:00,October,1,0,500.92,221.05,1716.2,35.37,52.81,25.05
14000,10,17:20:00,October,1,0,495.44,219.92,1713.72,35.75,52.78,25.05
14001,10,17:21:00,October,1,0,490.24,219.05,1709.57,35.9,52.76,25.05
14002,10,17:22:00,October,1,0,485.11,217.7,1705.93,35.92,52.76,25.05
14003,10,17:23:00,October,1,0,480.11,217.38,1739.95,35.59,52.73,25.06
14004,10,17:24:00,October,1,0,475.3,217,1755.68,36.32,52.7,25.06
14005,10,17:25:00,October,1,0,470.5,215.68,1733.52,36.14,52.7,25.06
14006,10,17:26:00,October,1,0,465.58,214.57,1725.92,35.61,52.72,25.07
14007,10,17:27:00,October,1,0,460.62,213.02,1717.42,36.18,52.66,25.07
14008,10,17:28:00,October,1,0,455.02,211.43,1703.32,36.09,52.66,25.07
14009,10,17:29:00,October,1,0,449.48,209.95,1689.93,35.19,52.66,25.06
14010,10,17:30:00,October,1,0,444.25,208.82,1684.1,35.14,52.7,25.08
14011,10,17:31:00,October,1,0,438.76,208.07,1697.32,35.98,52.69,25.08
14012,10,17:32:00,October,1,0,433.45,207.18,1689.63,39.55,52.7,25.07
14013,10,17:33:00,October,1,0,428.46,206.52,1682.3,36,52.69,25.08
14014,10,17:34:00,October,1,0,422.82,206.28,1695.87,39,52.65,25.08
14015,10,17:35:00,October,1,0,417.21,205.2,1681.02,38.5,52.66,25.09
14016,10,17:36:00,October,1,0,412.51,203.93,1672.73,36.35,52.69,25.08
14017,10,17:37:00,October,1,0,407.81,203.87,1716.18,36.46,52.63,25.08
14018,10,17:38:00,October,1,0,402.97,203.13,1696.67,37.66,52.59,25.07
14019,10,17:39:00,October,1,0,397.82,202.45,1699.42,36.17,52.62,25.05
14020,10,17:40:00,October,1,0,392.87,201.6,1686.83,36.55,52.61,25.05
14021,10,17:41:00,October,1,0,387.11,202.25,1722.82,35.95,52.66,25.07
14022,10,17:42:00,October,1,0,381.07,201.65,1736.1,35.89,52.66,25.07
14023,10,17:43:00,October,1,0,375.56,201.32,1730.52,37.24,52.65,25.07
14024,10,17:44:00,October,1,0,370.56,199.8,1700.95,35.28,52.66,25.06
14025,10,17:45:00,October,1,0,365.83,200.48,1734.93,35.43,52.69,25.06
14026,10,17:46:00,October,1,0,360.83,198.95,1710.93,36.28,52.67,25.06
14027,10,17:47:00,October,1,0,355.61,198.05,1707.02,35.94,52.66,25.05
14028,10,17:48:00,October,1,0,350.21,198.05,1724.22,35.31,52.67,25.06
14029,10,17:49:00,October,1,0,345.67,197.52,1725.78,36.16,52.68,25.06
14030,10,17:50:00,October,1,0,340.41,196.87,1707.17,36.5,52.66,25.04
14031,10,17:51:00,October,1,0,334.67,197.62,1719.38,35.65,52.69,25.06
14032,10,17:52:00,October,1,0,329.52,195.07,1677.33,37.04,52.61,25.04
14033,10,17:53:00,October,1,0,324.63,195.1,1691.43,36.81,52.68,25.04
14034,10,17:54:00,October,1,0,319.74,194.85,1707.5,36.37,52.78,25.05
14035,10,17:55:00,October,1,0,315.25,193.8,1700.73,35.93,52.71,25.05
14036,10,17:56:00,October,1,0,311.06,193.63,1696.03,35.39,52.71,25.05
14037,10,17:57:00,October,1,0,306.56,193.35,1706.63,36.03,52.66,25.06
14038,10,17:58:00,October,1,0,301.67,193.02,1714.1,35.51,52.66,25.05
14039,10,17:59:00,October,1,0,296.56,192.93,1716.23,36.64,52.73,25.05
14040,10,18:00:00,October,1,0,291.97,191.88,1695.7,36.2,52.72,25.04
14041,10,18:01:00,October,1,0,287.67,190.7,1669.45,36.67,52.7,25.03
14042,10,18:02:00,October,1,0,282.65,191.3,1697.92,35.48,52.75,25.05
14043,10,18:03:00,October,1,0,278.91,189.95,1700.23,35.84,52.68,25.04
14044,10,18:04:00,October,1,0,275.3,190.4,1704.1,35.27,52.66,25.05
14045,10,18:05:00,October,1,0,272.4,189.65,1705.17,35.37,52.7,25.06
14046,10,18:06:00,October,1,0,268.9,190.13,1716.23,35.51,52.76,25.07
14047,10,18:07:00,October,1,0,266.12,189.62,1722.2,35.43,52.69,25.06
14048,10,18:08:00,October,1,0,263.85,189.75,1718.67,36.43,52.7,25.06
14049,10,18:09:00,October,1,0,261.83,189.18,1721.23,35.91,52.68,25.07
14050,10,18:10:00,October,1,0,260.06,189.2,1728.07,35.14,52.59,25.08
14051,10,18:11:00,October,1,0,258.57,188.35,1731.65,35.93,52.58,25.06
14052,10,18:12:00,October,1,0,257.35,186.88,1709.12,37.38,52.63,25.05
14053,10,18:13:00,October,1,0,256.27,185.85,1709.98,35.69,52.63,25.04
14054,10,18:14:00,October,1,0,255.51,184.62,1704.47,35.24,52.64,25.04
14055,10,18:15:00,October,1,0,254.67,184.23,1701.48,36.66,52.68,25.04
14056,10,18:16:00,October,1,0,254.11,184.05,1705.2,36.51,52.72,25.05
14057,10,18:17:00,October,1,0,253.78,183.32,1680.95,36.01,52.65,25.04
14058,10,18:18:00,October,1,0,253.75,182.8,1683.38,35.32,52.7,25.04
14059,10,18:19:00,October,1,0,253.25,181.52,1692.33,34.96,52.61,25.04
14060,10,18:20:00,October,1,0,252.28,180.48,1684.5,35.42,52.67,25.03
14061,10,18:21:00,October,1,0,252.04,178.88,1670.47,34.51,52.62,25.03
14062,10,18:22:00,October,1,0,251.75,178.1,1664.85,34.8,52.56,25.02
14063,10,18:23:00,October,1,0,251.54,177.93,1673.77,38,52.63,25.02
14064,10,18:24:00,October,1,0,251.38,177.28,1672.45,35.46,52.68,25.02
14065,10,18:25:00,October,1,0,251.13,177.27,1673.32,36.43,52.66,25.03
14066,10,18:26:00,October,1,0,251.02,176.45,1651.82,34.77,52.67,25.03
14067,10,18:27:00,October,1,0,250.94,176.25,1660.53,35.83,52.71,25.04
14068,10,18:28:00,October,1,0,250.99,176.45,1664.58,36.91,52.76,25.04
14069,10,18:29:00,October,1,0,251.25,176.05,1673.55,34.57,52.74,25.04
14070,10,18:30:00,October,1,0,251.18,177.2,1680.23,34.78,52.72,25.03
14071,10,18:31:00,October,1,0,250.28,178.57,1676.3,35.21,52.79,25.04
14072,10,18:32:00,October,1,0,250.26,180.48,1679.13,34.75,52.75,25.03
14073,10,18:33:00,October,1,0,250.27,180.9,1681.4,35.84,52.75,25.03
14074,10,18:34:00,October,1,0,250.25,181.87,1682.87,36.86,52.8,25.04
14075,10,18:35:00,October,1,0,250.14,182.63,1684.75,36.09,52.81,25.03
14076,10,18:36:00,October,1,0,250.12,183.12,1680.42,36.1,52.74,25.03
14077,10,18:37:00,October,1,0,250.08,182.95,1677.2,36.86,52.72,25.04
14078,10,18:38:00,October,1,0,250.16,183,1678.85,39.34,52.71,25.04
14079,10,18:39:00,October,1,0,250.1,183.25,1679.67,36.58,52.67,25.05
14080,10,18:40:00,October,1,0,250.02,182.42,1672.2,36.11,52.65,25.04
14081,10,18:41:00,October,1,0,250.08,182.45,1666.87,38.28,52.67,25.04
14082,10,18:42:00,October,1,0,250.15,181.87,1661.4,37.41,52.74,25.04
14083,10,18:43:00,October,1,0,250.14,183.87,1656.35,35.24,52.72,25.04
14084,10,18:44:00,October,1,0,250.12,187.83,1652.12,37.58,52.71,25.05
14085,10,18:45:00,October,1,0,250.2,190.83,1650.95,35.31,52.71,25.05
14086,10,18:46:00,October,1,0,250.24,192.62,1649,36.22,52.7,25.04
14087,10,18:47:00,October,1,0,250.22,193.28,1643.72,36.62,52.71,25.04
14088,10,18:48:00,October,1,0,250,197.12,1639.03,38.15,52.76,25.04
14089,10,18:49:00,October,1,0,250.25,200.68,1600.55,34.52,52.7,24.98
14090,10,18:50:00,October,1,0,250.77,202.15,1542.78,46.84,53.03,24.94
14091,10,18:51:00,October,1,0,250.9,207.28,1581.83,45.42,53.16,24.93
14092,10,18:52:00,October,1,0,250.51,211,1614.38,45.84,52.91,24.94
14093,10,18:53:00,October,1,0,195.58,212.97,1602.7,44.92,53.04,24.95
14094,10,18:54:00,October,1,0,0.38,213.97,1595.92,34.27,53.11,24.97
14095,10,18:55:00,October,0,0,0.22,214,1592.58,34.07,53,24.97
14096,10,18:56:00,October,0,0,0.01,214.7,1598.47,35.42,53.21,24.97
14097,10,18:57:00,October,0,0,0.01,216.3,1605.6,34.12,53.14,24.98
14098,10,18:58:00,October,0,0,0,218.02,1604.9,33.58,53.04,24.98
14099,10,18:59:00,October,0,0,0.01,219.05,1595.4,33.58,53.04,24.97
14100,10,19:00:00,October,0,0,0,219.43,1593.4,33.55,53.09,24.97
14101,10,19:01:00,October,0,0,0.01,219.18,1587.22,33.89,53.03,24.96
14102,10,19:02:00,October,0,0,0.01,218.95,1583.33,33.87,53.01,24.95
14103,10,19:03:00,October,0,0,0.01,217.9,1580.65,34.01,53.07,24.97
14104,10,19:04:00,October,0,0,0.01,217.68,1578.43,33.67,53.01,24.98
14105,10,19:05:00,October,0,0,0.01,216.15,1574.22,33.89,53.01,24.98
14106,10,19:06:00,October,0,0,0.01,215.65,1568.3,33.69,53.05,24.98
14107,10,19:07:00,October,0,0,0.01,214.77,1565.37,33.46,52.98,24.98
14108,10,19:08:00,October,0,0,0.01,214.15,1557.5,33.62,52.99,24.98
14109,10,19:09:00,October,0,0,0.01,213.9,1552.68,33.86,53,24.99
14110,10,19:10:00,October,0,0,0.01,213.07,1545,33.48,52.9,24.97
14111,10,19:11:00,October,0,0,0.01,211.88,1540.13,33.7,52.95,24.95
14112,10,19:12:00,October,0,0,0.01,210.87,1541.85,33.76,52.99,24.96
14113,10,19:13:00,October,0,0,0.01,209.82,1538.77,33.44,52.94,24.95
14114,10,19:14:00,October,0,0,0.01,208.93,1530.52,33.64,52.92,24.94
14115,10,19:15:00,October,0,0,0.01,208.15,1523.92,33.8,52.96,24.95
14116,10,19:16:00,October,0,0,0,207.03,1514.98,33.84,52.95,24.94
14117,10,19:17:00,October,0,0,0.01,205.58,1509.2,33.53,52.99,24.94
14118,10,19:18:00,October,0,0,0.01,204.7,1504.78,33.59,52.96,24.94
14119,10,19:19:00,October,0,0,0.01,203.85,1500.75,33.46,52.93,24.93
14120,10,19:20:00,October,0,0,0.01,202.7,1498.45,33.49,52.95,24.93
14121,10,19:21:00,October,0,0,0.01,202.1,1495.02,33.48,52.91,24.92
14122,10,19:22:00,October,0,0,0.01,201.17,1489.73,33.56,52.89,24.91
14123,10,19:23:00,October,0,0,0.01,199.67,1488.45,33.62,52.89,24.91
14124,10,19:24:00,October,0,0,0.01,198.53,1484.78,33.88,52.88,24.91
14125,10,19:25:00,October,0,0,0.01,197.7,1480.9,33.69,52.88,24.91
14126,10,19:26:00,October,0,0,0.01,196.28,1474.65,33.9,52.88,24.89
14127,10,19:27:00,October,0,0,0.01,194.78,1465.2,33.75,52.88,24.89
14128,10,19:28:00,October,0,0,0.01,193.67,1453.5,33.58,52.87,24.89
14129,10,19:29:00,October,0,0,0.06,192.78,1445.33,33.93,52.82,24.87
14130,10,19:30:00,October,0,0,0.2,190.78,1441.9,33.64,52.82,24.87
14131,10,19:31:00,October,0,0,0.07,189.6,1434.03,33.45,52.79,24.86
14132,10,19:32:00,October,0,0,0.01,188.17,1427.32,33.45,52.82,24.87
14133,10,19:33:00,October,0,0,0.01,186.85,1421.92,33.81,52.77,24.86
14134,10,19:34:00,October,0,0,0.01,186,1421.42,33.83,52.78,24.86
14135,10,19:35:00,October,0,0,0.17,184.62,1420.7,34.13,52.81,24.85
14136,10,19:36:00,October,0,0,0.22,183.43,1417.12,33.59,52.78,24.85
14137,10,19:37:00,October,0,0,0.28,182.25,1410.17,33.75,52.78,24.85
14138,10,19:38:00,October,0,0,0.04,180.68,1406.53,33.76,52.78,24.84
14139,10,19:39:00,October,0,0,0.01,179.12,1401.27,33.9,52.77,24.83
14140,10,19:40:00,October,0,0,0.01,178.1,1393.25,34.02,52.77,24.82
14141,10,19:41:00,October,0,0,0.01,177.23,1388.48,33.63,52.78,24.82
14142,10,19:42:00,October,0,0,0.01,176,1384.2,33.57,52.78,24.82
14143,10,19:43:00,October,0,0,0.01,174.13,1379.05,33.89,52.78,24.82
14144,10,19:44:00,October,0,0,0.01,173.2,1371.2,33.86,52.78,24.8
14145,10,19:45:00,October,0,0,0.01,171.97,1366.93,33.98,52.77,24.8
14146,10,19:46:00,October,0,0,0.01,170.67,1366.98,34.2,52.78,24.79
14147,10,19:47:00,October,0,0,0.01,169.32,1365.65,33.5,52.77,24.78
14148,10,19:48:00,October,0,0,0.01,168.58,1365.3,33.88,52.75,24.77
14149,10,19:49:00,October,0,0,0.01,167.5,1359.1,33.64,52.77,24.77
14150,10,19:50:00,October,0,0,0.01,165.7,1356.65,33.67,52.74,24.77
14151,10,19:51:00,October,0,0,0.01,164.28,1350.83,33.9,52.76,24.76
14152,10,19:52:00,October,0,0,0.01,163.62,1344.95,33.71,52.78,24.75
14153,10,19:53:00,October,0,0,0.01,161.47,1342.03,34.35,52.75,24.75
14154,10,19:54:00,October,0,0,0.01,160.97,1339.77,34.52,52.74,24.75
14155,10,19:55:00,October,0,0,0.01,160.05,1335.83,35.76,52.71,24.76
14156,10,19:56:00,October,0,0,0.01,159.42,1329.43,33.7,52.7,24.75
14157,10,19:57:00,October,0,0,0.01,157.97,1322.53,33.73,52.67,24.75
14158,10,19:58:00,October,0,0,0.02,156.98,1320.12,33.8,52.71,24.74
14159,10,19:59:00,October,0,0,0.01,155.48,1315.17,34.1,52.63,24.73
14160,10,20:00:00,October,0,0,0.01,154.28,1307.72,33.39,52.68,24.73
14161,10,20:01:00,October,0,0,0.01,153.02,1308.07,33.47,52.71,24.72
14162,10,20:02:00,October,0,0,0.01,152.12,1312.68,33.81,52.71,24.71
14163,10,20:03:00,October,0,0,0.01,151.27,1302.73,33.8,52.71,24.71
14164,10,20:04:00,October,0,0,0.01,150.1,1297.95,33.56,52.67,24.72
14165,10,20:05:00,October,0,0,0.01,149.12,1295.43,33.47,52.69,24.71
14166,10,20:06:00,October,0,0,0.01,148.35,1290.82,33.3,52.64,24.7
14167,10,20:07:00,October,0,0,0.01,147.13,1284.92,33.49,52.63,24.71
14168,10,20:08:00,October,0,0,0.01,145.27,1281.38,33.42,52.67,24.7
14169,10,20:09:00,October,0,0,0.01,144.75,1275.3,33.37,52.62,24.69
14170,10,20:10:00,October,0,0,0.01,143.45,1269.33,33.31,52.61,24.7
14171,10,20:11:00,October,0,0,0.01,142.48,1264.75,33.49,52.61,24.7
14172,10,20:12:00,October,0,0,0.01,141.37,1260.93,33.46,52.62,24.69
14173,10,20:13:00,October,0,0,0.01,140.15,1258.03,33.48,52.61,24.69
14174,10,20:14:00,October,0,0,0.01,139.22,1254.95,33.68,52.6,24.69
14175,10,20:15:00,October,0,0,0.01,137.98,1251.82,33.62,52.61,24.69
14176,10,20:16:00,October,0,0,0.01,137.12,1247.03,33.49,52.61,24.68
14177,10,20:17:00,October,0,0,0.01,135.87,1243.68,33.53,52.6,24.68
14178,10,20:18:00,October,0,0,0.01,134.97,1238.47,33.37,52.53,24.68
14179,10,20:19:00,October,0,0,0.01,134,1236.33,33.58,52.57,24.66
14180,10,20:20:00,October,0,0,0.01,133.15,1231.3,33.54,52.61,24.66
14181,10,20:21:00,October,0,0,0.01,132.25,1234.08,33.25,52.55,24.66
14182,10,20:22:00,October,0,0,0.01,131.05,1234.2,33.44,52.56,24.65
14183,10,20:23:00,October,0,0,0.01,130.1,1225.92,33.48,52.52,24.64
14184,10,20:24:00,October,0,0,0.01,128.75,1219.48,33.39,52.55,24.63
14185,10,20:25:00,October,0,0,0.01,128.2,1216.95,33.58,52.56,24.63
14186,10,20:26:00,October,0,0,0.01,127.53,1213.6,33.56,52.55,24.62
14187,10,20:27:00,October,0,0,0.01,127.38,1209.07,33.65,52.56,24.62
14188,10,20:28:00,October,0,0,0.01,126.3,1206.75,33.51,52.57,24.61
14189,10,20:29:00,October,0,0,0.01,124.92,1206.75,33.73,52.53,24.61
14190,10,20:30:00,October,0,0,0.01,123.85,1205.42,33.46,52.52,24.61
14191,10,20:31:00,October,0,0,0.01,123.08,1201.78,33.31,52.51,24.61
14192,10,20:32:00,October,0,0,0.01,121.75,1197.02,33.49,52.5,24.61
14193,10,20:33:00,October,0,0,0.01,121.37,1195.47,33.45,52.51,24.61
14194,10,20:34:00,October,0,0,0.01,121.17,1191.12,33.38,52.51,24.61
14195,10,20:35:00,October,0,0,0.01,120.52,1189.57,33.38,52.43,24.61
14196,10,20:36:00,October,0,0,0.01,118.95,1186.83,33.37,52.41,24.6
14197,10,20:37:00,October,0,0,0.01,118.2,1185.78,33.44,52.45,24.59
14198,10,20:38:00,October,0,0,0.02,116.83,1179.67,33.38,52.46,24.59
14199,10,20:39:00,October,0,0,0.01,115.85,1172.48,33.29,52.47,24.58
