,DAY,TIME,MONTH,OCCUPANCY,WINDOW,Ev,IAQ,CO2,SPL,RH,Tin
56608,40,7:28:00,January,0,0,0.14,149.3,379.23,28.34,30.73,24.87
56609,40,7:29:00,January,0,0,0.13,149.32,376.07,28.2,30.73,24.88
56610,40,7:30:00,January,0,0,0.04,149.22,373.22,28.21,30.73,24.88
56611,40,7:31:00,January,0,0,0.01,149.53,372.78,28.2,30.73,24.88
56612,40,7:32:00,January,0,0,0.01,149.28,370.6,28.21,30.73,24.88
56613,40,7:33:00,January,0,0,0.01,149.18,371.68,28.2,30.73,24.89
56614,40,7:34:00,January,0,0,0.01,148.98,371.85,28.29,30.73,24.89
56615,40,7:35:00,January,0,0,0.1,149.35,369.8,28.21,30.73,24.88
56616,40,7:36:00,January,0,0,0.19,147.92,369.12,28.21,30.73,24.89
56617,40,7:37:00,January,0,0,0.19,148.5,368.82,28.11,30.73,24.9
56618,40,7:38:00,January,0,0,0.19,148.73,371.03,28.14,30.73,24.9
56619,40,7:39:00,January,0,0,0.19,147.58,374.67,28.22,30.73,24.9
56620,40,7:40:00,January,0,0,0.15,147.75,375.6,28.46,30.73,24.9
56621,40,7:41:00,January,0,0,0.06,148.15,376.42,28.28,30.73,24.9
56622,40,7:42:00,January,0,0,0.06,148.42,376.83,28.28,30.73,24.91
56623,40,7:43:00,January,0,0,0.07,148.1,375.25,28.3,30.73,24.92
56624,40,7:44:00,January,0,0,0.37,148.27,375.23,28.64,30.73,24.92
56625,40,7:45:00,January,0,0,0.38,148.03,375.43,28,30.73,24.92
56626,40,7:46:00,January,0,0,0.4,149.05,376.07,28.45,30.73,24.93
56627,40,7:47:00,January,0,0,0.41,148.65,376.63,28.9,30.73,24.93
56628,40,7:48:00,January,0,0,0.22,148.78,374.2,28.41,30.72,24.93
56629,40,7:49:00,January,0,0,0.46,148.67,374.28,28.37,30.73,24.94
56630,40,7:50:00,January,0,0,0.58,147.92,374.85,28.41,30.72,24.94
56631,40,7:51:00,January,0,0,0.72,148.47,374.55,28.34,30.7,24.94
56632,40,7:52:00,January,0,0,0.65,148,374.27,28.24,30.72,24.94
56633,40,7:53:00,January,0,0,0.63,148.47,374.7,28.22,30.72,24.95
56634,40,7:54:00,January,0,0,0.77,148.3,372.53,28.34,30.72,24.94
56635,40,7:55:00,January,0,0,1.06,148.17,372.03,28.56,30.72,24.95
56636,40,7:56:00,January,0,0,0.87,147.87,372.7,28.54,30.69,24.95
56637,40,7:57:00,January,0,0,1.14,147.9,374.6,28.48,30.7,24.96
56638,40,7:58:00,January,0,0,1.08,146.9,376.65,28.51,30.69,24.95
56639,40,7:59:00,January,0,0,2.27,146.62,378.28,28.35,30.68,24.95
56640,40,8:00:00,January,0,0,2.53,146.73,378,28.69,30.67,24.96
56641,40,8:01:00,January,0,0,1.5,147,379.05,28.59,30.7,24.96
56642,40,8:02:00,January,0,0,1.6,147.33,379.08,28.57,30.69,24.97
56643,40,8:03:00,January,0,0,1.74,146.58,379.4,28.47,30.65,24.97
56644,40,8:04:00,January,0,0,2.11,146.68,380.42,28.48,30.66,24.97
56645,40,8:05:00,January,0,0,2.32,147.18,378.85,28.7,30.67,24.97
56646,40,8:06:00,January,0,0,2.88,146.88,378.9,28.46,30.62,24.98
56647,40,8:07:00,January,0,0,3.25,146.88,379.28,28.26,30.63,24.99
56648,40,8:08:00,January,0,0,3.16,146.52,378.68,28.43,30.62,24.99
56649,40,8:09:00,January,0,0,2.68,146.3,379.03,29.28,30.62,24.99
56650,40,8:10:00,January,0,0,2.81,145.33,377.77,28.45,30.62,24.99
56651,40,8:11:00,January,0,0,2.92,145.83,376.75,28.44,30.62,25
56652,40,8:12:00,January,0,0,3,145.78,378.52,28.41,30.62,25
56653,40,8:13:00,January,0,0,2.92,145.85,377.5,28.54,30.62,25.01
56654,40,8:14:00,January,0,0,3.01,146,376.13,28.31,30.62,25.01
56655,40,8:15:00,January,0,0,3.07,145.52,373.85,28.44,30.62,25.01
56656,40,8:16:00,January,0,0,3.12,145.55,373.92,28.82,30.62,25.01
56657,40,8:17:00,January,0,0,3.19,145.07,376,28.37,30.62,25.02
56658,40,8:18:00,January,0,0,3.41,145.57,376.45,28.11,30.62,25.02
56659,40,8:19:00,January,0,0,3.32,144.7,378.78,28.39,30.62,25.03
56660,40,8:20:00,January,0,0,3.42,145.32,380.93,28.17,30.62,25.02
56661,40,8:21:00,January,0,0,3.45,146.67,381.18,28.33,30.62,25.02
56662,40,8:22:00,January,0,0,3.5,145.47,381.63,28.4,30.62,25.04
56663,40,8:23:00,January,0,0,3.36,145.38,379.77,28.41,30.62,25.04
56664,40,8:24:00,January,0,0,3.23,145.83,378.3,28.34,30.62,25.04
56665,40,8:25:00,January,0,0,3.22,145.95,377.62,28.19,30.62,25.04
56666,40,8:26:00,January,0,0,3.26,145.85,377.98,28.43,30.62,25.04
56667,40,8:27:00,January,0,0,3.13,145.6,377.7,28.68,30.62,25.04
56668,40,8:28:00,January,0,0,3.07,145.08,377.42,28.77,30.62,25.06
56669,40,8:29:00,January,0,0,3.1,144.37,375.55,28.94,30.62,25.06
56670,40,8:30:00,January,0,0,3.09,144.78,372.7,28.33,30.62,25.06
56671,40,8:31:00,January,0,0,3.27,144.88,372.15,28.27,30.62,25.07
56672,40,8:32:00,January,0,0,3.1,144.3,370.72,28.37,30.62,25.06
56673,40,8:33:00,January,0,0,3.21,144.47,371.57,28.42,30.62,25.07
56674,40,8:34:00,January,0,0,3.12,143.8,370.52,28.21,30.62,25.07
56675,40,8:35:00,January,0,0,3.13,143.62,371.58,28.31,30.62,25.08
56676,40,8:36:00,January,0,0,3.12,143.7,369.95,28.31,30.62,25.07
56677,40,8:37:00,January,0,0,3.14,144.08,369.25,28.25,30.62,25.08
56678,40,8:38:00,January,0,0,3.17,143.7,369.67,28.43,30.62,25.08
56679,40,8:39:00,January,0,0,3.19,144.8,370.45,28.47,30.62,25.08
56680,40,8:40:00,January,0,0,3.34,144.07,373.63,28.27,30.62,25.08
56681,40,8:41:00,January,0,0,3.4,144.32,373.83,28.19,30.62,25.09
56682,40,8:42:00,January,0,0,3.51,144.28,373.85,28.28,30.62,25.09
56683,40,8:43:00,January,0,0,3.45,143.38,371.5,28.27,30.62,25.09
56684,40,8:44:00,January,0,0,3.55,143.45,371.12,28.38,30.59,25.1
56685,40,8:45:00,January,0,0,3.68,143.53,373,28.4,30.6,25.11
56686,40,8:46:00,January,0,0,3.71,142.78,375.17,28.25,30.61,25.11
56687,40,8:47:00,January,0,0,3.85,143.18,374.72,28.33,30.61,25.12
56688,40,8:48:00,January,0,0,3.81,142.75,375.63,28.44,30.59,25.12
56689,40,8:49:00,January,0,0,3.86,142.85,376.73,28.55,30.59,25.12
56690,40,8:50:00,January,0,0,3.95,142.95,376.78,28.26,30.54,25.13
56691,40,8:51:00,January,0,0,4.15,142.83,376.15,28.32,30.6,25.13
56692,40,8:52:00,January,0,0,4.16,142.03,375.17,29.22,30.52,25.13
56693,40,8:53:00,January,0,0,4.17,142.53,376.07,28.28,30.54,25.14
56694,40,8:54:00,January,0,0,4.09,142.6,375.47,28.34,30.54,25.14
56695,40,8:55:00,January,0,0,4.56,142.83,376.98,28.13,30.52,25.13
56696,40,8:56:00,January,0,0,4.57,142.27,377.4,28.26,30.52,25.13
56697,40,8:57:00,January,0,0,4.77,142.63,375.78,28.26,30.51,25.15
56698,40,8:58:00,January,0,0,5.25,142.08,373.75,28.36,30.52,25.14
56699,40,8:59:00,January,0,0,5.52,142.57,376.48,28.16,30.55,25.14
56700,40,9:00:00,January,0,0,5.43,142.02,378.6,28.24,30.52,25.14
56701,40,9:01:00,January,0,0,5.91,142.33,378.77,28.16,30.55,25.15
56702,40,9:02:00,January,0,0,6.15,141.43,376.33,28.47,30.52,25.15
56703,40,9:03:00,January,0,0,6.14,142.1,375.07,28.47,30.54,25.15
56704,40,9:04:00,January,0,0,6.03,140.72,373.6,28.38,30.54,25.15
56705,40,9:05:00,January,0,0,6.33,141.68,373.2,28.44,30.54,25.15
56706,40,9:06:00,January,0,0,6.53,141.45,373,29.35,30.52,25.14
56707,40,9:07:00,January,0,0,7.03,140.83,373.1,28.07,30.54,25.15
56708,40,9:08:00,January,0,0,7.2,141.78,373.37,28.28,30.52,25.15
56709,40,9:09:00,January,0,0,7.19,141.57,374,28.17,30.52,25.14
56710,40,9:10:00,January,0,0,7.4,140.75,374.77,29.48,30.51,25.15
56711,40,9:11:00,January,0,0,8.57,140.63,375.92,30.09,30.51,25.15
56712,40,9:12:00,January,0,0,8.91,140.95,376.05,29.82,30.52,25.15
56713,40,9:13:00,January,0,0,7.96,141.4,374.03,31.49,30.51,25.16
56714,40,9:14:00,January,0,0,7.93,141.15,373.15,29.43,30.51,25.15
56715,40,9:15:00,January,0,0,9.76,141.8,374.25,29.24,30.51,25.16
56716,40,9:16:00,January,0,0,10.11,140.98,376.45,31.94,30.51,25.16
56717,40,9:17:00,January,0,0,9.02,141.5,378.58,28.21,30.51,25.16
56718,40,9:18:00,January,0,0,9.33,140.78,376.62,28.26,30.51,25.16
56719,40,9:19:00,January,0,0,9.95,140.58,375.43,28.16,30.51,25.16
56720,40,9:20:00,January,0,0,9.86,140.9,373.6,28.02,30.51,25.16
56721,40,9:21:00,January,0,0,9.5,140.78,372.65,28.19,30.51,25.16
56722,40,9:22:00,January,0,0,8.9,140.43,373.05,28.19,30.51,25.16
56723,40,9:23:00,January,0,0,10.65,140.28,371.25,28.13,30.51,25.16
56724,40,9:24:00,January,0,0,11.79,139.87,369.92,28.01,30.51,25.16
56725,40,9:25:00,January,0,0,11.13,140.1,370.38,28.15,30.51,25.16
56726,40,9:26:00,January,0,0,10.81,139.82,369.07,28.31,30.51,25.16
56727,40,9:27:00,January,0,0,11.83,140.32,369.08,28.3,30.51,25.17
56728,40,9:28:00,January,0,0,11.28,139.43,370.07,28.2,30.51,25.16
56729,40,9:29:00,January,0,0,9.75,139.45,369.92,28.06,30.51,25.17
56730,40,9:30:00,January,0,0,10.16,139.45,369.65,28.09,30.51,25.17
56731,40,9:31:00,January,0,0,10.13,140.08,371.38,28.16,30.51,25.17
56732,40,9:32:00,January,0,0,12.33,140.48,369.95,28.34,30.5,25.17
56733,40,9:33:00,January,0,0,13.99,139.32,371.88,28.38,30.5,25.18
56734,40,9:34:00,January,0,0,12.47,139.47,373.05,28.48,30.51,25.17
56735,40,9:35:00,January,0,0,12.15,138.58,371.85,29.9,30.51,25.17
56736,40,9:36:00,January,0,0,14.58,139.62,370.88,28.34,30.51,25.17
56737,40,9:37:00,January,0,0,14.36,139.3,371.27,28.25,30.51,25.17
56738,40,9:38:00,January,0,0,14.16,139.83,373.75,28.54,30.51,25.17
56739,40,9:39:00,January,0,0,15.33,139.15,375.03,28.3,30.51,25.17
56740,40,9:40:00,January,0,0,15.25,139.47,374.38,28.3,30.51,25.17
56741,40,9:41:00,January,0,0,16.96,139.92,375.23,28.52,30.51,25.17
56742,40,9:42:00,January,1,0,435.16,139.62,383.1,50.68,30.92,25.12
56743,40,9:43:00,January,1,0,699.43,139.7,423.02,46.34,30.92,25.06
56744,40,9:44:00,January,1,0,813.13,139.68,400.43,42.78,31.23,25.06
56745,40,9:45:00,January,1,0,857.61,141.3,398,39.52,31.33,25.06
56746,40,9:46:00,January,1,0,857.63,141.48,398.47,36.58,32.04,25.07
56747,40,9:47:00,January,1,0,841.81,142.93,397.85,31.87,31.9,25.08
56748,40,9:48:00,January,1,0,827.96,146.03,396.77,30.42,32.38,25.08
56749,40,9:49:00,January,1,0,817.53,145.7,399,32.13,32.65,25.09
56750,40,9:50:00,January,1,0,811.14,145.78,402.23,29.29,32.4,25.09
56751,40,9:51:00,January,1,0,810.04,147.12,406,32.4,32.74,25.1
56752,40,9:52:00,January,1,0,807.19,147.07,409.8,30.52,33,25.11
56753,40,9:53:00,January,1,0,808.65,147.23,416.13,31.19,32.68,25.11
56754,40,9:54:00,January,1,0,801.48,148.78,422,30.16,32.38,25.13
56755,40,9:55:00,January,1,0,799.6,148.32,426.33,32.03,32.49,25.14
56756,40,9:56:00,January,1,0,800.24,150.25,429.55,32.34,32.58,25.16
56757,40,9:57:00,January,1,0,799.51,150.47,431.33,33.8,32.51,25.18
56758,40,9:58:00,January,1,0,800.24,151.07,434.3,34.81,32.06,25.2
56759,40,9:59:00,January,1,0,803.66,152.13,438.53,37.44,31.96,25.21
56760,40,10:00:00,January,1,0,811.26,153.05,441.87,43.91,31.94,25.23
56761,40,10:01:00,January,1,0,814.59,152.8,443.92,33.85,32.38,25.25
56762,40,10:02:00,January,1,0,816.87,152.12,448.08,34.46,32.64,25.27
56763,40,10:03:00,January,1,0,818.8,152.12,450.85,35.24,32.59,25.28
56764,40,10:04:00,January,1,0,820.31,153.03,454.3,32.89,32.04,25.3
56765,40,10:05:00,January,1,0,821.54,153.68,457.85,32.44,32.34,25.31
56766,40,10:06:00,January,1,0,822.68,154.02,464.75,33.39,32.89,25.33
56767,40,10:07:00,January,1,0,821.7,154.62,470.1,32.34,32.74,25.34
56768,40,10:08:00,January,1,0,821.37,155.05,472.4,31.7,32.78,25.35
56769,40,10:09:00,January,1,0,821.8,154.53,477.77,33.17,32.74,25.36
56770,40,10:10:00,January,1,0,823.9,154.77,482.73,33.4,32.64,25.37
56771,40,10:11:00,January,1,0,824.05,156.05,486.6,31.47,32.85,25.4
56772,40,10:12:00,January,1,0,822.3,155.83,489.05,43.83,32.86,25.42
56773,40,10:13:00,January,1,0,823.19,157.18,494.62,57.68,32.97,25.42
56774,40,10:14:00,January,1,0,821.42,157.63,496.12,51.2,32.61,25.43
56775,40,10:15:00,January,1,0,821.36,157.77,500.88,31.3,33.05,25.45
56776,40,10:16:00,January,1,0,821.59,158.17,504.85,30.31,32.91,25.46
56777,40,10:17:00,January,1,0,823.48,158.9,512.05,32.67,32.8,25.47
56778,40,10:18:00,January,1,0,825.43,160.37,517.48,32.37,32.27,25.48
56779,40,10:19:00,January,1,0,825.87,160.65,523.22,33.34,32.94,25.5
56780,40,10:20:00,January,1,0,824.86,160.75,526.33,32.36,32.78,25.52
56781,40,10:21:00,January,1,0,827.7,161.87,529.98,34.13,33,25.54
56782,40,10:22:00,January,1,0,827.73,161.72,534.32,30.43,33.28,25.55
56783,40,10:23:00,January,1,0,828.58,162.1,536.97,31.63,33.12,25.56
56784,40,10:24:00,January,1,0,827.04,162.17,538.9,31.18,32.8,25.56
56785,40,10:25:00,January,1,0,826.47,162.73,542.13,33.54,32.31,25.56
56786,40,10:26:00,January,1,0,824.53,162.88,545.25,32.59,33.02,25.58
56787,40,10:27:00,January,1,0,823.64,164.88,549.07,31.57,32.9,25.6
56788,40,10:28:00,January,1,0,824.75,165.25,551.15,32.18,33.11,25.61
56789,40,10:29:00,January,1,0,822.82,165.17,552.5,31.71,33.09,25.62
56790,40,10:30:00,January,1,0,825.51,166.22,554.28,31.6,33.09,25.63
56791,40,10:31:00,January,1,0,824.95,165.63,558.45,31.18,32.99,25.65
56792,40,10:32:00,January,1,0,824.68,165.55,563.77,31.84,33.29,25.66
56793,40,10:33:00,January,1,0,822.72,166.32,568.55,34.19,32.6,25.67
56794,40,10:34:00,January,1,0,822.84,166.7,574,32.81,33.21,25.68
56795,40,10:35:00,January,1,0,824.68,166.7,577.53,33.24,33.31,25.7
56796,40,10:36:00,January,1,0,820.91,167.3,583.1,33.09,32.89,25.71
56797,40,10:37:00,January,1,0,820.69,167.82,586.45,33.55,32.71,25.72
56798,40,10:38:00,January,1,0,822.84,167.95,589.53,32.53,32.81,25.74
56799,40,10:39:00,January,1,0,822.46,167.9,592.32,31.86,32.56,25.75
56800,40,10:40:00,January,1,0,822.4,168.72,592.17,31.84,32.57,25.77
56801,40,10:41:00,January,1,0,821.99,170.47,596.78,33.09,33.17,25.78
56802,40,10:42:00,January,1,0,823.62,170.1,601.52,32.17,32.72,25.79
56803,40,10:43:00,January,1,0,824.87,169.75,605.05,31.58,33.29,25.8
56804,40,10:44:00,January,1,0,826.72,170.32,609.58,31.93,32.82,25.81
56805,40,10:45:00,January,1,0,832.3,171.47,614.07,31.66,33.12,25.82
56806,40,10:46:00,January,1,0,831.61,170.63,616.35,31.91,32.95,25.82
56807,40,10:47:00,January,1,0,831.47,170.1,617.42,31.48,33.55,25.83
56808,40,10:48:00,January,1,0,834.87,171.18,620.95,31.97,32.43,25.84
56809,40,10:49:00,January,1,0,836.04,171.48,620.87,34.12,32.64,25.86
56810,40,10:50:00,January,1,0,834.81,173.37,621.42,40.99,33.25,25.87
56811,40,10:51:00,January,1,0,835.31,173.25,621.58,60.12,32.63,25.88
56812,40,10:52:00,January,1,0,839.54,174.32,621.27,33.3,32.14,25.89
56813,40,10:53:00,January,1,0,841.18,173.95,624.98,56.7,32.3,25.9
56814,40,10:54:00,January,1,0,839.96,173.7,629.93,63.23,32.22,25.91
56815,40,10:55:00,January,1,0,839,173.77,634.62,49.36,31.99,25.91
56816,40,10:56:00,January,1,0,839.17,174,642.42,55.84,32.02,25.94
56817,40,10:57:00,January,1,0,831.38,173.33,650.2,64.3,32.03,25.94
56818,40,10:58:00,January,1,0,828.37,173.12,656.88,35.19,32.05,25.96
56819,40,10:59:00,January,1,0,827.94,172.4,662.12,35.3,32.45,25.98
56820,40,11:00:00,January,1,0,825.36,171.38,665.88,34.14,32.57,25.99
56821,40,11:01:00,January,1,0,823.64,171.67,672.38,33.63,32.58,26
56822,40,11:02:00,January,1,0,824.71,172.22,676.57,33.42,33.02,26.01
56823,40,11:03:00,January,1,0,826.52,171.12,676.98,33.68,33.23,26.01
56824,40,11:04:00,January,1,0,825.84,171.05,679.45,35.05,32.74,26.01
56825,40,11:05:00,January,1,0,826.34,171.77,680.68,35.23,32.7,26.03
56826,40,11:06:00,January,1,0,826.68,173.22,682.97,35.44,32.44,26.03
56827,40,11:07:00,January,1,0,828.01,174.08,685.6,36.86,32.26,26.05
56828,40,11:08:00,January,1,0,831.1,174.1,687.02,34.8,32.45,26.06
56829,40,11:09:00,January,1,0,834.9,174.42,689.92,36.31,32.75,26.07
56830,40,11:10:00,January,1,0,830.9,173.88,693.93,35.42,32.57,26.07
56831,40,11:11:00,January,1,0,829.65,173.58,699.68,34.17,32.32,26.08
56832,40,11:12:00,January,1,0,832.86,173.35,702.7,43.62,33.17,26.09
56833,40,11:13:00,January,1,0,832.24,173.1,707.07,37.04,32.65,26.09
56834,40,11:14:00,January,1,0,829.88,173.77,708.88,34.84,32.42,26.1
56835,40,11:15:00,January,1,0,831.36,174.38,710.97,35.04,32.21,26.1
56836,40,11:16:00,January,1,0,828.53,174.23,712.87,35.37,32.28,26.12
56837,40,11:17:00,January,1,0,827.63,173.83,716.52,34.63,32.19,26.12
56838,40,11:18:00,January,1,0,828.3,174.97,720.72,37.13,32.22,26.13
56839,40,11:19:00,January,1,0,826.45,173.68,724.6,35.09,32.51,26.14
56840,40,11:20:00,January,1,0,829.43,172.5,729.43,39.83,33.08,26.14
56841,40,11:21:00,January,1,0,826.34,172.43,732.93,63.06,32.23,26.14
56842,40,11:22:00,January,1,0,827.04,174.65,735.68,62.09,32.05,26.15
56843,40,11:23:00,January,1,0,829.91,175.68,738.57,62.56,32.16,26.17
56844,40,11:24:00,January,1,0,826.97,175.22,741.2,64.47,32.09,26.18
56845,40,11:25:00,January,1,0,828.49,174.23,745.33,62.79,32.1,26.19
56846,40,11:26:00,January,1,0,834.2,173.8,750.32,35,32.21,26.2
56847,40,11:27:00,January,1,0,834.37,173.6,756.13,36.02,32.4,26.21
56848,40,11:28:00,January,1,0,840.71,171.23,766.07,34.63,32.73,26.22
56849,40,11:29:00,January,1,0,848.96,171.63,774.18,33.71,32.48,26.23
56850,40,11:30:00,January,1,0,876.23,171.58,777.27,33.56,32.54,26.23
56851,40,11:31:00,January,1,0,910.79,171.82,777.87,55.45,32.22,26.24
56852,40,11:32:00,January,1,0,892.86,173.1,780.75,55.11,32.22,26.25
56853,40,11:33:00,January,1,0,878.41,174.48,783.17,37.47,32.19,26.25
56854,40,11:34:00,January,1,0,868.63,174.35,785.15,42.15,32.13,26.26
56855,40,11:35:00,January,1,0,857.69,174,787.73,37.47,32.17,26.27
56856,40,11:36:00,January,1,0,861.35,172.7,787.82,44.46,32.18,26.28
56857,40,11:37:00,January,1,0,868.2,172.42,790.37,46.35,32.31,26.29
56858,40,11:38:00,January,1,0,897.38,171.05,793.22,40.4,32.39,26.3
56859,40,11:39:00,January,1,0,916.17,170.8,796.25,40.83,32.13,26.32
56860,40,11:40:00,January,1,0,937.96,171.07,800.83,41.9,32.1,26.35
56861,40,11:41:00,January,1,0,935.79,170.4,805.67,38.64,32.11,26.36
56862,40,11:42:00,January,1,0,927.81,169.47,811.12,48.66,32.13,26.37
56863,40,11:43:00,January,1,0,946.08,168.8,814.95,37.45,32.13,26.39
56864,40,11:44:00,January,1,0,946.67,167.78,817.13,37.71,32.12,26.4
56865,40,11:45:00,January,1,0,936.39,167.58,819.15,37.74,32.11,26.41
56866,40,11:46:00,January,1,0,910.53,166.77,823.38,42.8,32.02,26.43
56867,40,11:47:00,January,1,0,905.47,167.03,828.13,55.35,32.08,26.44
56868,40,11:48:00,January,1,0,919.75,166.55,833.28,58.04,32.11,26.45
56869,40,11:49:00,January,1,0,906.12,165.23,834.83,39.37,32.1,26.46
56870,40,11:50:00,January,1,0,885.77,165.35,833.3,38.72,32.09,26.47
56871,40,11:51:00,January,1,0,883.83,165.35,836.32,57.7,32.11,26.48
56872,40,11:52:00,January,1,0,889.92,164.9,841.43,50.19,32.11,26.49
56873,40,11:53:00,January,1,0,861.46,163.9,843.08,38.98,32.11,26.51
56874,40,11:54:00,January,1,0,852.62,163.67,843.62,39.59,32.11,26.52
56875,40,11:55:00,January,1,0,868.13,163.57,846.15,45.73,32.13,26.53
56876,40,11:56:00,January,1,0,878.54,162.57,851.7,41.81,32.14,26.54
56877,40,11:57:00,January,1,0,851.34,162.55,856.42,44.86,32.11,26.55
56878,40,11:58:00,January,1,0,854.05,162.25,858.35,60.68,32.11,26.55
56879,40,11:59:00,January,1,0,871.13,162.02,860.65,47.28,32.11,26.56
56880,40,12:00:00,January,1,0,853.25,162.8,865.38,40.57,32.11,26.57
56881,40,12:01:00,January,1,0,863.16,162.18,869.75,41.46,32.2,26.57
56882,40,12:02:00,January,1,0,885.59,161.88,875.42,51.26,32.23,26.58
56883,40,12:03:00,January,1,0,858.3,161.03,881.95,56.3,32.2,26.6
56884,40,12:04:00,January,1,0,882.32,162.03,887.35,50.75,32.17,26.61
56885,40,12:05:00,January,1,0,863.6,161.42,889.58,41.82,32.12,26.62
56886,40,12:06:00,January,1,0,864.95,161.33,893.1,59.63,32.18,26.63
56887,40,12:07:00,January,1,0,852.78,161.68,896.48,58.37,32.21,26.64
56888,40,12:08:00,January,1,0,902.41,161.53,899.78,44.03,32.21,26.64
56889,40,12:09:00,January,1,0,863.76,160.87,901.48,40.15,32.22,26.66
56890,40,12:10:00,January,1,0,881.15,160.37,902.12,40.21,32.21,26.66
56891,40,12:11:00,January,1,0,884.28,160.67,907.52,40.47,32.21,26.66
56892,40,12:12:00,January,1,0,859.51,160.97,907.9,41.41,32.2,26.67
56893,40,12:13:00,January,1,0,847.62,161.07,908.48,63.1,32.2,26.68
56894,40,12:14:00,January,1,0,861.64,160.67,911.52,60.04,32.2,26.69
56895,40,12:15:00,January,1,0,859.65,160.47,915.68,63.66,32.2,26.7
56896,40,12:16:00,January,1,0,878.52,160.8,919.13,64.22,32.2,26.72
56897,40,12:17:00,January,1,0,861.59,160.7,923.5,58.1,32.24,26.72
56898,40,12:18:00,January,1,0,884.96,160.65,929.55,62.78,32.31,26.73
56899,40,12:19:00,January,1,0,852.74,160.1,934.47,62.36,32.28,26.74
56900,40,12:20:00,January,1,0,872.38,159.77,939.33,54.09,32.29,26.74
56901,40,12:21:00,January,1,0,874.48,159.72,944.78,38.62,32.29,26.74
56902,40,12:22:00,January,1,0,859.31,159.72,949.88,38.12,32.29,26.75
56903,40,12:23:00,January,1,0,877.71,159.6,952.88,38.62,32.32,26.76
56904,40,12:24:00,January,1,0,860.18,160.22,955.18,36.05,32.29,26.76
56905,40,12:25:00,January,1,0,857.58,159.38,957.43,34.85,32.31,26.77
56906,40,12:26:00,January,1,0,859.94,159.47,956.65,35.98,32.29,26.77
56907,40,12:27:00,January,1,0,897.35,159.25,954.13,39.41,32.29,26.77
56908,40,12:28:00,January,1,0,871.81,159.27,955.4,40.06,32.3,26.77
56909,40,12:29:00,January,1,0,862.56,159.25,957.67,62.52,32.3,26.77
56910,40,12:30:00,January,1,0,874.57,159.25,956.95,65.19,32.33,26.77
56911,40,12:31:00,January,1,0,872,159.3,956.22,64.51,32.35,26.77
56912,40,12:32:00,January,1,0,872.76,159.73,961.6,66.31,32.39,26.78
56913,40,12:33:00,January,1,0,943.69,158.85,970.32,61.79,32.39,26.79
56914,40,12:34:00,January,1,0,886.69,158.67,975.17,57.35,32.4,26.79
56915,40,12:35:00,January,1,0,863.94,158.7,981.23,61.44,32.47,26.79
56916,40,12:36:00,January,1,0,919.34,158.55,989.27,67.76,32.45,26.8
56917,40,12:37:00,January,1,0,868.91,157.67,993.63,64.75,32.49,26.8
56918,40,12:38:00,January,1,0,869.39,157.5,996.97,50.65,32.49,26.82
56919,40,12:39:00,January,1,0,873.22,157.35,1003.43,48.3,32.49,26.83
56920,40,12:40:00,January,1,0,880.74,156.95,1015.3,34.82,32.51,26.83
56921,40,12:41:00,January,1,0,874.47,157.12,1016.22,36.38,32.51,26.83
56922,40,12:42:00,January,1,0,880.43,156.97,1018.85,35.82,32.49,26.84
56923,40,12:43:00,January,1,0,907.36,157.33,1023.1,36.02,32.49,26.85
56924,40,12:44:00,January,1,0,881.78,156.77,1026.67,48.72,32.49,26.86
56925,40,12:45:00,January,1,0,925.59,157.4,1028.35,60.79,32.49,26.86
56926,40,12:46:00,January,1,0,901.18,157.52,1030.92,63.41,32.49,26.87
56927,40,12:47:00,January,1,0,887.65,156.6,1030.97,63.28,32.49,26.87
56928,40,12:48:00,January,1,0,892.29,156.7,1031,63.12,32.49,26.88
56929,40,12:49:00,January,1,0,859.57,156.93,1036.72,62.78,32.56,26.88
56930,40,12:50:00,January,1,0,882.21,157.07,1043.18,64.24,32.59,26.88
56931,40,12:51:00,January,1,0,880,157.08,1048.37,47.2,32.59,26.89
56932,40,12:52:00,January,1,0,917.21,156.32,1052.53,36.62,32.58,26.9
56933,40,12:53:00,January,1,0,874.16,156.83,1055.77,38.84,32.58,26.9
56934,40,12:54:00,January,1,0,879.71,156.4,1057.12,36.61,32.58,26.91
56935,40,12:55:00,January,1,0,902.33,156.03,1056.73,62.05,32.58,26.91
56936,40,12:56:00,January,1,0,913.75,155.7,1059.02,37.01,32.58,26.92
56937,40,12:57:00,January,1,0,887.01,156.1,1059.15,37.52,32.58,26.92
56938,40,12:58:00,January,1,0,882.42,156.25,1061.25,61.25,32.58,26.92
56939,40,12:59:00,January,1,0,912.67,156.63,1065.67,55.26,32.58,26.94
56940,40,13:00:00,January,1,0,929.58,156.28,1068.15,43.3,32.58,26.94
56941,40,13:01:00,January,1,0,916.71,155.25,1067.42,48.72,32.58,26.94
56942,40,13:02:00,January,1,0,944.32,156.05,1067.07,49.76,32.59,26.95
56943,40,13:03:00,January,1,0,953.17,156.13,1071.25,45.18,32.64,26.95
56944,40,13:04:00,January,1,0,951.37,155.07,1075.92,37.71,32.64,26.96
56945,40,13:05:00,January,1,0,947.56,154.7,1080.45,37.28,32.58,26.97
56946,40,13:06:00,January,1,0,947.21,154.62,1082.42,35.81,32.59,26.96
56947,40,13:07:00,January,1,0,920.67,155.33,1084.22,34.49,32.64,26.97
