OCCUPANCY,WINDOW,CO2,RH,Tin,MONTH_NUM,CO2_x_OCCUPANCY,CO2_x_WINDOW,WINDOW_x_OCCUPANCY,Temp_x_RH
0,0,1060.23,41.41,25.56,5,0.0,0.0,0,1058.4396
0,0,1001.9,52.21,25.27,9,0.0,0.0,0,1319.3467
1,0,1358.45,39.55,26.68,11,1358.45,0.0,0,1055.194
0,0,440.7,32.4,25.1,1,0.0,0.0,0,813.24
0,0,705.75,31.87,25.56,1,0.0,0.0,0,814.5971999999999
0,0,505.95,30.55,24.74,2,0.0,0.0,0,755.807
0,0,410.9,31.92,24.36,1,0.0,0.0,0,777.5712
0,0,837.03,31.62,26.63,1,0.0,0.0,0,842.0406
0,0,605.13,32.35,21.47,4,0.0,0.0,0,694.5545
1,1,777.97,48.91,26.93,9,777.97,777.97,1,1317.1463
0,0,992.78,46.89,25.44,11,0.0,0.0,0,1192.8816000000002
0,0,895.87,52.07,25.09,9,0.0,0.0,0,1306.4363
0,0,605.55,40.01,21.64,12,0.0,0.0,0,865.8163999999999
1,0,1504.8,50.78,28.31,9,1504.8,0.0,0,1437.5818
0,0,716.4,26.8,29.55,2,0.0,0.0,0,791.94
0,0,399.53,24.75,27.1,3,0.0,0.0,0,670.725
0,0,400.62,31.42,24.96,1,0.0,0.0,0,784.2432000000001
0,0,1031.95,44.09,26.66,5,0.0,0.0,0,1175.4394000000002
0,0,613.02,35.22,26.0,4,0.0,0.0,0,915.72
0,0,356.43,28.06,26.16,3,0.0,0.0,0,734.0495999999999
0,0,1483.9,41.69,25.74,11,0.0,0.0,0,1073.1006
0,0,886.18,25.23,27.15,3,0.0,0.0,0,684.9945
1,0,1188.18,39.07,26.41,11,1188.18,0.0,0,1031.8387
1,0,1075.8,32.97,27.04,1,1075.8,0.0,0,891.5088
0,0,359.92,50.2,25.0,9,0.0,0.0,0,1255.0
0,0,657.3,45.77,27.93,5,0.0,0.0,0,1278.3561
0,0,873.2,43.55,27.31,5,0.0,0.0,0,1189.3504999999998
1,0,1377.95,42.3,26.88,11,1377.95,0.0,0,1137.024
0,0,1176.28,30.15,28.68,3,0.0,0.0,0,864.702
1,0,824.27,28.53,27.32,3,824.27,0.0,0,779.4396
0,0,875.53,27.84,27.51,3,0.0,0.0,0,765.8784
1,0,600.32,33.55,25.62,2,600.32,0.0,0,859.5509999999999
0,0,834.98,32.16,25.82,1,0.0,0.0,0,830.3711999999999
0,0,906.27,41.79,25.71,10,0.0,0.0,0,1074.4209
0,0,1201.5,39.17,25.63,11,0.0,0.0,0,1003.9271
0,0,593.48,38.87,23.24,1,0.0,0.0,0,903.3388
0,0,741.17,29.04,26.39,2,0.0,0.0,0,766.3656
0,0,1149.4,43.06,25.91,10,0.0,0.0,0,1115.6846
0,0,396.83,30.68,25.88,1,0.0,0.0,0,793.9984
1,1,699.98,37.61,22.16,1,699.98,699.98,1,833.4376
1,0,1399.23,43.74,26.76,10,1399.23,0.0,0,1170.4824
0,0,711.25,36.04,23.71,2,0.0,0.0,0,854.5084
0,0,406.17,24.96,26.85,3,0.0,0.0,0,670.176
1,0,1078.85,32.58,28.19,1,1078.85,0.0,0,918.4302
0,0,637.12,41.04,25.28,10,0.0,0.0,0,1037.4912
1,0,773.28,45.91,23.65,1,773.28,0.0,0,1085.7714999999998
0,0,833.87,31.89,25.36,2,0.0,0.0,0,808.7304
0,0,396.22,53.91,25.87,9,0.0,0.0,0,1394.6517
1,0,1033.57,37.77,25.34,11,1033.57,0.0,0,957.0918
0,0,601.35,37.47,26.01,11,0.0,0.0,0,974.5947
0,0,1273.65,41.07,25.26,11,0.0,0.0,0,1037.4282
0,0,858.65,25.15,27.06,3,0.0,0.0,0,680.559
0,0,1700.7,41.29,25.75,11,0.0,0.0,0,1063.2175
0,0,649.32,39.92,25.57,10,0.0,0.0,0,1020.7544
0,0,909.88,32.88,25.75,1,0.0,0.0,0,846.6600000000001
1,0,573.2,37.08,26.27,10,573.2,0.0,0,974.0916
0,0,579.92,31.14,26.3,1,0.0,0.0,0,818.9820000000001
1,0,1164.65,36.61,26.41,4,1164.65,0.0,0,966.8701
0,0,363.68,42.37,24.66,10,0.0,0.0,0,1044.8442
1,0,843.48,23.51,28.21,3,843.48,0.0,0,663.2171000000001
0,0,782.35,26.77,26.8,3,0.0,0.0,0,717.436
1,0,1483.57,44.0,27.82,10,1483.57,0.0,0,1224.08
0,0,713.47,35.38,25.06,4,0.0,0.0,0,886.6228
0,0,790.18,41.41,25.45,10,0.0,0.0,0,1053.8845
1,0,1586.65,34.92,27.57,1,1586.65,0.0,0,962.7444
1,0,616.3,44.65,28.51,5,616.3,0.0,0,1272.9715
0,0,451.37,43.7,26.76,5,0.0,0.0,0,1169.412
1,1,875.75,27.13,28.09,3,875.75,875.75,1,762.0817
0,0,516.88,40.51,25.45,10,0.0,0.0,0,1030.9795
0,0,381.85,36.18,25.02,5,0.0,0.0,0,905.2236
0,0,436.48,43.69,26.26,5,0.0,0.0,0,1147.2994
1,0,1709.55,42.74,27.26,11,1709.55,0.0,0,1165.0924000000002
0,0,1214.5,33.06,27.23,1,0.0,0.0,0,900.2238000000001
0,0,342.8,30.44,26.34,2,0.0,0.0,0,801.7896000000001
0,0,656.18,38.1,25.42,11,0.0,0.0,0,968.502
0,0,368.4,27.95,26.76,2,0.0,0.0,0,747.942
1,0,730.52,38.58,23.07,1,730.52,0.0,0,890.0405999999999
1,0,833.48,38.18,23.3,1,833.48,0.0,0,889.594
1,0,546.02,25.57,27.64,3,546.02,0.0,0,706.7548
1,0,1087.17,44.97,24.91,11,1087.17,0.0,0,1120.2027
0,0,806.83,43.65,27.15,5,0.0,0.0,0,1185.0975
0,0,458.78,26.03,25.35,2,0.0,0.0,0,659.8605000000001
1,0,1621.58,35.09,27.49,1,1621.58,0.0,0,964.6241
0,0,674.32,45.52,28.33,5,0.0,0.0,0,1289.5816
0,0,584.68,24.39,27.82,2,0.0,0.0,0,678.5298
1,0,1274.07,49.24,24.37,11,1274.07,0.0,0,1199.9788
1,0,1220.92,42.41,26.56,10,1220.92,0.0,0,1126.4096
1,0,437.53,30.96,24.53,2,437.53,0.0,0,759.4488
1,0,791.6,31.47,26.99,1,791.6,0.0,0,849.3752999999999
0,0,851.37,31.6,26.85,1,0.0,0.0,0,848.46
0,0,1129.32,43.04,26.25,10,0.0,0.0,0,1129.8
0,0,382.95,25.09,26.0,3,0.0,0.0,0,652.34
0,0,464.43,38.98,23.53,11,0.0,0.0,0,917.1994
1,0,1264.93,38.59,26.1,11,1264.93,0.0,0,1007.1990000000002
0,0,927.72,38.61,24.57,11,0.0,0.0,0,948.6477
1,0,689.68,41.23,25.61,10,689.68,0.0,0,1055.9002999999998
0,0,604.75,47.59,23.53,1,0.0,0.0,0,1119.7927000000002
0,0,431.53,39.54,25.32,11,0.0,0.0,0,1001.1528
0,0,811.27,30.92,26.6,1,0.0,0.0,0,822.4720000000001
0,0,628.67,46.89,27.48,5,0.0,0.0,0,1288.5372
0,0,991.8,25.3,27.87,3,0.0,0.0,0,705.111
0,0,788.38,32.14,26.09,2,0.0,0.0,0,838.5326
0,0,1012.63,44.05,26.57,5,0.0,0.0,0,1170.4085
0,0,380.38,34.51,23.9,11,0.0,0.0,0,824.7889999999999
0,0,1474.6,40.47,24.7,11,0.0,0.0,0,999.609
0,0,485.87,43.97,26.21,6,0.0,0.0,0,1152.4537
0,0,793.95,38.97,25.11,5,0.0,0.0,0,978.5367
1,0,1211.72,41.78,26.55,10,1211.72,0.0,0,1109.259
1,0,1158.03,51.5,23.93,10,1158.03,0.0,0,1232.395
0,0,833.0,39.01,24.14,1,0.0,0.0,0,941.7014
0,0,866.95,36.57,22.43,3,0.0,0.0,0,820.2651
0,0,1115.0,47.02,22.75,11,0.0,0.0,0,1069.7050000000002
0,0,819.23,41.56,25.49,10,0.0,0.0,0,1059.3644
1,0,801.72,38.59,24.86,11,801.72,0.0,0,959.3474
1,0,695.02,46.59,27.23,6,695.02,0.0,0,1268.6457
0,0,562.75,27.24,26.67,3,0.0,0.0,0,726.4908
0,0,863.8,35.93,24.05,2,0.0,0.0,0,864.1165
0,0,842.08,29.35,26.86,2,0.0,0.0,0,788.341
0,1,535.78,54.06,27.59,8,0.0,535.78,0,1491.5154
1,1,1034.72,27.75,28.28,3,1034.72,1034.72,1,784.77
1,0,1304.8,43.5,26.34,10,1304.8,0.0,0,1145.79
0,0,1279.42,43.43,27.84,10,0.0,0.0,0,1209.0912
0,0,727.13,36.48,24.77,2,0.0,0.0,0,903.6096
0,0,929.15,43.75,27.36,5,0.0,0.0,0,1197.0
0,0,1047.95,39.33,25.38,11,0.0,0.0,0,998.1954
0,0,353.42,44.69,25.6,10,0.0,0.0,0,1144.064
0,0,854.23,47.72,28.25,5,0.0,0.0,0,1348.09
0,0,556.85,37.45,22.46,1,0.0,0.0,0,841.1270000000001
1,0,510.4,41.59,24.62,10,510.4,0.0,0,1023.9458
1,0,1060.73,35.22,27.39,2,1060.73,0.0,0,964.6758
0,0,418.42,28.04,26.73,4,0.0,0.0,0,749.5092
0,0,992.15,41.97,27.45,10,0.0,0.0,0,1152.0765
0,0,1397.25,40.65,25.34,11,0.0,0.0,0,1030.071
0,0,361.65,42.28,24.65,10,0.0,0.0,0,1042.202
1,0,1695.0,35.51,27.38,1,1695.0,0.0,0,972.2638
0,0,385.15,36.18,25.02,5,0.0,0.0,0,905.2236
0,0,602.5,40.2,25.4,10,0.0,0.0,0,1021.08
1,0,662.12,30.37,26.97,1,662.12,0.0,0,819.0789
0,0,1418.73,41.39,26.83,5,0.0,0.0,0,1110.4937
0,0,1667.57,42.12,26.78,11,0.0,0.0,0,1127.9736
0,0,752.67,25.33,26.75,3,0.0,0.0,0,677.5775
1,0,1129.27,41.45,26.53,10,1129.27,0.0,0,1099.6685000000002
0,0,757.53,31.89,25.04,2,0.0,0.0,0,798.5255999999999
0,0,1040.88,32.77,23.0,4,0.0,0.0,0,753.71
0,0,891.77,27.89,27.53,3,0.0,0.0,0,767.8117000000001
0,0,934.05,42.55,25.14,10,0.0,0.0,0,1069.707
1,0,732.08,39.07,26.35,11,732.08,0.0,0,1029.4945
0,0,997.52,31.22,27.47,2,0.0,0.0,0,857.6134
0,0,357.53,29.65,26.26,2,0.0,0.0,0,778.609
0,0,583.63,47.47,21.95,11,0.0,0.0,0,1041.9665
1,0,1293.38,41.99,26.76,10,1293.38,0.0,0,1123.6524000000002
0,0,1055.6,42.98,26.0,10,0.0,0.0,0,1117.48
0,0,1058.95,41.87,26.07,5,0.0,0.0,0,1091.5509
0,0,604.1,50.55,23.18,10,0.0,0.0,0,1171.749
1,0,651.82,41.37,25.96,11,651.82,0.0,0,1073.9652
0,0,340.83,44.89,25.42,10,0.0,0.0,0,1141.1038
0,0,1106.02,28.98,27.56,3,0.0,0.0,0,798.6888
0,0,910.93,40.51,25.54,5,0.0,0.0,0,1034.6254
0,0,833.95,27.13,26.92,3,0.0,0.0,0,730.3396
1,0,847.82,38.48,24.53,5,847.82,0.0,0,943.9144
0,0,560.77,40.24,25.24,10,0.0,0.0,0,1015.6576
0,1,524.97,51.97,27.88,8,0.0,524.97,0,1448.9236
0,0,541.2,53.25,26.77,8,0.0,0.0,0,1425.5025
1,1,606.32,34.89,24.81,11,606.32,606.32,1,865.6209
0,0,806.25,45.15,24.03,11,0.0,0.0,0,1084.9545
0,0,601.23,39.92,25.45,10,0.0,0.0,0,1015.964
0,0,499.62,22.16,27.37,3,0.0,0.0,0,606.5192000000001
1,1,419.92,34.33,22.97,11,419.92,419.92,1,788.5600999999999
0,0,617.3,35.0,26.26,4,0.0,0.0,0,919.1
0,0,365.53,28.9,25.54,2,0.0,0.0,0,738.106
1,0,964.83,39.54,21.29,3,964.83,0.0,0,841.8066
1,0,1799.83,40.89,26.96,11,1799.83,0.0,0,1102.3944
1,0,547.4,29.92,25.77,1,547.4,0.0,0,771.0384
0,1,588.83,32.89,21.86,2,0.0,588.83,0,718.9754
0,0,695.67,53.84,26.09,9,0.0,0.0,0,1404.6856
0,0,556.07,35.34,24.68,5,0.0,0.0,0,872.1912000000001
1,0,713.08,39.83,23.3,1,713.08,0.0,0,928.039
0,0,1097.22,43.51,26.5,10,0.0,0.0,0,1153.015
1,0,1054.3,24.91,28.5,3,1054.3,0.0,0,709.9350000000001
0,0,748.03,31.96,25.68,1,0.0,0.0,0,820.7328
0,0,1475.62,40.43,26.57,11,0.0,0.0,0,1074.2251
1,0,958.82,43.76,23.65,12,958.82,0.0,0,1034.924
0,0,414.65,25.44,26.52,3,0.0,0.0,0,674.6688
0,0,858.52,38.82,24.37,11,0.0,0.0,0,946.0434
0,0,467.07,41.4,24.76,11,0.0,0.0,0,1025.064
1,0,827.02,42.51,26.52,10,827.02,0.0,0,1127.3652
0,0,553.65,44.37,21.95,11,0.0,0.0,0,973.9215
0,0,404.35,31.61,25.03,1,0.0,0.0,0,791.1983
0,0,836.48,29.79,27.11,3,0.0,0.0,0,807.6069
0,0,1008.73,45.76,24.34,11,0.0,0.0,0,1113.7984
1,0,959.0,39.95,24.59,11,959.0,0.0,0,982.3705
0,0,1128.07,46.83,28.27,6,0.0,0.0,0,1323.8841
1,0,1083.07,39.56,26.3,5,1083.07,0.0,0,1040.428
0,1,556.53,57.46,24.86,8,0.0,556.53,0,1428.4556
1,0,1009.58,40.07,25.89,11,1009.58,0.0,0,1037.4123
1,0,847.58,41.65,26.37,11,847.58,0.0,0,1098.3105
0,0,574.3,21.79,26.68,3,0.0,0.0,0,581.3571999999999
0,0,435.15,32.52,24.86,1,0.0,0.0,0,808.4472000000001
0,0,386.8,54.09,25.73,9,0.0,0.0,0,1391.7357000000002
0,0,1065.03,39.98,24.75,11,0.0,0.0,0,989.505
1,0,1119.93,32.03,27.67,1,1119.93,0.0,0,886.2701000000001
0,0,482.65,30.12,25.11,2,0.0,0.0,0,756.3132
0,0,625.57,36.74,23.2,12,0.0,0.0,0,852.368
1,0,958.32,46.69,28.63,10,958.32,0.0,0,1336.7347
0,0,898.68,35.3,26.18,4,0.0,0.0,0,924.154
0,0,1119.48,44.02,27.0,5,0.0,0.0,0,1188.5400000000002
0,0,448.33,25.93,25.59,2,0.0,0.0,0,663.5486999999999
1,0,609.08,39.3,23.13,1,609.08,0.0,0,909.009
1,0,848.08,26.83,26.94,3,848.08,0.0,0,722.8002
0,0,1147.97,40.16,24.89,11,0.0,0.0,0,999.5824
1,0,1350.08,30.16,27.85,3,1350.08,0.0,0,839.956
0,0,993.28,44.11,26.52,5,0.0,0.0,0,1169.7972
0,0,1096.13,28.07,28.22,2,0.0,0.0,0,792.1354
0,0,336.1,27.46,26.02,2,0.0,0.0,0,714.5092
0,0,702.38,43.24,23.72,12,0.0,0.0,0,1025.6528
1,0,1808.33,43.99,26.84,10,1808.33,0.0,0,1180.6916
0,0,1052.68,46.48,23.98,11,0.0,0.0,0,1114.5904
0,0,577.15,42.41,23.07,12,0.0,0.0,0,978.3987
1,1,931.65,55.55,27.48,8,931.65,931.65,1,1526.514
1,0,1183.68,33.51,22.93,4,1183.68,0.0,0,768.3842999999999
0,0,585.6,47.22,23.68,1,0.0,0.0,0,1118.1696
1,0,960.5,52.59,25.72,9,960.5,0.0,0,1352.6148
0,0,794.65,27.99,25.71,3,0.0,0.0,0,719.6229
1,0,506.15,34.45,24.68,11,506.15,0.0,0,850.2260000000001
0,0,953.8,27.47,26.27,3,0.0,0.0,0,721.6369
1,0,658.28,42.17,25.65,10,658.28,0.0,0,1081.6605
0,0,574.18,47.21,23.34,1,0.0,0.0,0,1101.8814
1,1,669.53,21.79,28.54,3,669.53,669.53,1,621.8865999999999
1,0,1155.3,39.88,23.89,1,1155.3,0.0,0,952.7332
1,0,1474.12,42.48,26.99,11,1474.12,0.0,0,1146.5351999999998
0,0,597.15,22.12,26.73,3,0.0,0.0,0,591.2676
0,0,536.17,30.83,24.82,2,0.0,0.0,0,765.2006
0,0,1439.38,44.6,26.35,10,0.0,0.0,0,1175.21
0,0,850.25,38.73,25.52,5,0.0,0.0,0,988.3896
0,0,374.32,49.65,25.42,9,0.0,0.0,0,1262.103
0,0,779.22,41.21,25.56,10,0.0,0.0,0,1053.3276
1,0,1175.65,43.24,26.19,10,1175.65,0.0,0,1132.4556
0,0,391.98,36.2,24.9,5,0.0,0.0,0,901.38
0,0,775.6,32.17,25.5,1,0.0,0.0,0,820.335
0,0,1194.58,47.72,22.61,11,0.0,0.0,0,1078.9492
0,0,397.82,33.99,24.93,4,0.0,0.0,0,847.3707
0,0,1372.08,42.18,26.96,5,0.0,0.0,0,1137.1728
0,0,652.05,39.41,25.79,10,0.0,0.0,0,1016.3839
1,0,527.97,20.35,26.35,3,527.97,0.0,0,536.2225000000001
0,0,725.45,27.88,26.02,3,0.0,0.0,0,725.4376
0,0,576.53,38.8,23.23,1,0.0,0.0,0,901.324
0,0,589.05,36.36,25.17,11,0.0,0.0,0,915.1812
0,0,776.23,47.14,27.91,5,0.0,0.0,0,1315.6774
0,0,681.25,39.69,25.91,10,0.0,0.0,0,1028.3679
1,0,1133.22,49.16,23.5,11,1133.22,0.0,0,1155.26
0,1,642.0,34.44,22.71,2,0.0,642.0,0,782.1324
0,0,570.65,32.23,21.11,4,0.0,0.0,0,680.3752999999999
0,0,521.82,30.52,26.72,4,0.0,0.0,0,815.4943999999999
0,0,999.17,38.69,24.68,11,0.0,0.0,0,954.8692
0,0,780.53,32.14,26.1,2,0.0,0.0,0,838.854
0,0,1021.98,46.87,27.61,6,0.0,0.0,0,1294.0807
1,0,747.8,33.74,26.23,2,747.8,0.0,0,885.0002000000001
1,0,1124.67,43.1,26.67,10,1124.67,0.0,0,1149.477
0,0,781.6,30.82,26.49,1,0.0,0.0,0,816.4218
0,0,776.07,41.21,25.57,10,0.0,0.0,0,1053.7397
0,0,685.15,43.22,23.69,12,0.0,0.0,0,1023.8818
0,0,366.02,28.5,25.62,3,0.0,0.0,0,730.1700000000001
0,0,598.72,37.83,23.08,12,0.0,0.0,0,873.1163999999999
0,0,978.25,32.56,25.84,1,0.0,0.0,0,841.3504
0,0,811.48,32.07,22.46,4,0.0,0.0,0,720.2922
1,0,478.32,22.24,28.19,2,478.32,0.0,0,626.9456
0,1,552.7,57.52,24.76,8,0.0,552.7,0,1424.1952
0,0,752.43,44.02,26.74,5,0.0,0.0,0,1177.0948
1,0,1674.17,40.88,27.16,11,1674.17,0.0,0,1110.3008
0,0,935.62,32.99,22.5,4,0.0,0.0,0,742.2750000000001
1,0,1168.02,39.77,26.0,11,1168.02,0.0,0,1034.02
0,0,1153.97,38.99,25.48,11,0.0,0.0,0,993.4652
0,1,629.95,52.38,27.68,8,0.0,629.95,0,1449.8784
0,0,502.0,43.92,26.37,6,0.0,0.0,0,1158.1704000000002
0,0,348.07,26.77,26.18,2,0.0,0.0,0,700.8385999999999
0,0,889.07,43.61,27.32,5,0.0,0.0,0,1191.4252
0,0,563.32,37.21,25.88,11,0.0,0.0,0,962.9948
1,0,893.28,32.29,26.76,1,893.28,0.0,0,864.0804
0,0,1819.3,42.67,26.8,11,0.0,0.0,0,1143.556
0,0,728.82,35.95,23.77,2,0.0,0.0,0,854.5315
0,0,397.75,54.1,25.72,9,0.0,0.0,0,1391.452
0,0,340.53,31.78,25.69,4,0.0,0.0,0,816.4282000000001
0,0,767.18,38.15,26.22,10,0.0,0.0,0,1000.293
0,0,358.83,41.77,24.81,10,0.0,0.0,0,1036.3137
1,0,1102.2,28.34,26.65,3,1102.2,0.0,0,755.261
0,0,532.45,46.9,26.65,6,0.0,0.0,0,1249.885
1,0,711.65,31.12,26.0,1,711.65,0.0,0,809.12
0,0,1092.32,33.07,26.56,1,0.0,0.0,0,878.3392
0,0,565.97,36.63,23.02,1,0.0,0.0,0,843.2226
0,0,1484.05,40.82,25.35,11,0.0,0.0,0,1034.787
0,0,375.47,34.25,24.2,11,0.0,0.0,0,828.85
0,0,736.2,40.3,24.6,11,0.0,0.0,0,991.38
0,0,803.93,28.09,25.64,3,0.0,0.0,0,720.2276
0,0,874.0,29.82,27.32,3,0.0,0.0,0,814.6824
1,0,1500.28,43.33,27.46,10,1500.28,0.0,0,1189.8418
1,0,852.4,42.58,25.9,10,852.4,0.0,0,1102.822
0,0,600.65,31.25,25.94,1,0.0,0.0,0,810.625
0,0,699.07,53.75,26.14,9,0.0,0.0,0,1405.025
0,0,988.32,46.61,23.74,1,0.0,0.0,0,1106.5214
1,0,853.15,31.32,27.77,1,853.15,0.0,0,869.7564
1,0,1430.1,42.34,28.73,10,1430.1,0.0,0,1216.4282
0,0,953.38,41.23,25.22,5,0.0,0.0,0,1039.8205999999998
0,0,734.58,39.87,25.91,10,0.0,0.0,0,1033.0317
1,0,1374.92,47.54,24.75,11,1374.92,0.0,0,1176.615
0,0,545.12,26.03,27.27,3,0.0,0.0,0,709.8381
0,0,706.05,38.56,26.59,11,0.0,0.0,0,1025.3104
1,0,683.42,24.6,26.68,3,683.42,0.0,0,656.328
0,0,742.1,42.29,25.76,10,0.0,0.0,0,1089.3904
1,1,349.32,37.67,20.46,2,349.32,349.32,1,770.7282
1,0,858.8,39.01,24.87,11,858.8,0.0,0,970.1787
1,0,613.7,37.64,24.89,11,613.7,0.0,0,936.8596
0,0,703.4,38.94,26.15,10,0.0,0.0,0,1018.2809999999998
0,0,1521.92,40.54,24.8,11,0.0,0.0,0,1005.392
0,0,1049.37,41.87,26.05,5,0.0,0.0,0,1090.7135
0,0,1062.37,39.25,25.19,11,0.0,0.0,0,988.7075
1,0,887.7,46.26,23.67,1,887.7,0.0,0,1094.9742
0,0,793.4,34.91,26.31,4,0.0,0.0,0,918.4820999999998
1,0,989.37,29.98,28.99,4,989.37,0.0,0,869.1202
0,0,1149.0,32.97,28.18,1,0.0,0.0,0,929.0946
0,0,462.1,25.92,25.49,2,0.0,0.0,0,660.7008
0,0,1616.35,40.44,25.45,11,0.0,0.0,0,1029.198
0,0,1163.27,32.89,26.81,1,0.0,0.0,0,881.7809
0,0,369.23,29.36,26.23,2,0.0,0.0,0,770.1128
0,0,383.68,40.24,24.04,11,0.0,0.0,0,967.3696
0,0,843.82,32.45,25.94,1,0.0,0.0,0,841.7530000000002
0,0,608.6,22.11,26.87,3,0.0,0.0,0,594.0957
0,0,761.55,38.04,21.13,3,0.0,0.0,0,803.7851999999999
0,0,358.17,44.16,27.73,5,0.0,0.0,0,1224.5567999999998
1,0,713.72,31.11,27.1,1,713.72,0.0,0,843.081
0,1,601.8,32.78,25.06,5,0.0,601.8,0,821.4668
0,0,921.62,31.2,26.88,1,0.0,0.0,0,838.656
0,0,353.27,42.17,24.66,10,0.0,0.0,0,1039.9122
0,0,1331.37,41.79,26.92,5,0.0,0.0,0,1124.9868
0,0,627.98,34.91,24.89,2,0.0,0.0,0,868.9098999999999
0,0,1277.5,29.96,27.58,3,0.0,0.0,0,826.2968
1,0,1003.28,42.87,26.55,10,1003.28,0.0,0,1138.1985
1,0,747.42,33.72,26.2,2,747.42,0.0,0,883.4639999999999
0,0,809.58,27.72,27.07,3,0.0,0.0,0,750.3804
1,0,869.37,23.71,28.22,3,869.37,0.0,0,669.0962
0,0,1291.45,43.39,26.74,10,0.0,0.0,0,1160.2486
0,0,528.42,53.26,26.81,8,0.0,0.0,0,1427.9006
0,0,570.02,31.41,27.01,4,0.0,0.0,0,848.3841000000001
0,0,616.43,26.79,27.01,3,0.0,0.0,0,723.5979
0,0,925.53,37.71,25.86,5,0.0,0.0,0,975.1806
1,0,1024.4,24.75,28.47,3,1024.4,0.0,0,704.6324999999999
0,0,707.08,35.83,24.87,5,0.0,0.0,0,891.0921
1,0,1017.98,38.11,26.08,5,1017.98,0.0,0,993.9088
1,0,1087.75,46.97,28.68,10,1087.75,0.0,0,1347.0996
0,0,755.92,40.04,25.12,11,0.0,0.0,0,1005.8048
1,0,1762.83,40.99,25.77,11,1762.83,0.0,0,1056.3123
0,0,756.53,40.14,24.9,11,0.0,0.0,0,999.486
0,0,369.27,28.36,26.32,2,0.0,0.0,0,746.4352
0,0,922.77,41.13,25.21,5,0.0,0.0,0,1036.8873
0,0,496.68,22.17,27.23,3,0.0,0.0,0,603.6891
0,0,344.47,27.45,25.94,2,0.0,0.0,0,712.053
0,0,367.12,49.98,25.17,9,0.0,0.0,0,1257.9966
0,0,393.12,40.11,24.29,11,0.0,0.0,0,974.2719
0,0,984.42,32.69,26.42,2,0.0,0.0,0,863.6698
0,0,971.62,47.39,27.48,10,0.0,0.0,0,1302.2772
0,0,868.48,38.92,24.31,11,0.0,0.0,0,946.1452
0,0,670.62,38.0,21.53,3,0.0,0.0,0,818.1400000000001
0,0,367.13,34.45,23.96,11,0.0,0.0,0,825.4220000000001
0,0,360.72,50.23,24.96,9,0.0,0.0,0,1253.7408
0,0,928.17,32.78,25.65,1,0.0,0.0,0,840.807
0,0,370.15,31.34,24.52,1,0.0,0.0,0,768.4567999999999
0,0,1825.42,34.83,27.48,3,0.0,0.0,0,957.1284
0,0,460.67,41.47,24.77,11,0.0,0.0,0,1027.2119
1,0,1068.2,33.21,28.84,1,1068.2,0.0,0,957.7764
1,0,481.08,24.16,27.04,2,481.08,0.0,0,653.2864
1,0,489.92,33.9,24.39,11,489.92,0.0,0,826.821
0,0,507.77,35.09,24.94,11,0.0,0.0,0,875.1446000000001
0,0,338.78,27.47,26.23,2,0.0,0.0,0,720.5381
0,0,1093.32,43.01,26.13,10,0.0,0.0,0,1123.8512999999998
0,1,924.15,54.91,27.78,8,0.0,924.15,0,1525.3998
1,1,614.68,19.97,28.21,3,614.68,614.68,1,563.3537
0,0,692.03,38.05,26.45,11,0.0,0.0,0,1006.4225
0,0,353.18,31.35,26.1,4,0.0,0.0,0,818.2350000000001
0,0,404.65,53.8,25.95,9,0.0,0.0,0,1396.11
0,0,646.47,39.92,25.58,10,0.0,0.0,0,1021.1536
0,0,1151.78,48.93,23.75,11,0.0,0.0,0,1162.0875
0,0,745.23,32.05,26.11,1,0.0,0.0,0,836.8254999999999
0,0,1225.02,39.4,24.95,11,0.0,0.0,0,983.03
1,0,990.78,49.45,27.58,9,990.78,0.0,0,1363.831
0,0,384.48,31.42,24.63,1,0.0,0.0,0,773.8746
0,0,1763.93,41.65,26.3,11,0.0,0.0,0,1095.395
1,0,914.28,27.05,27.01,3,914.28,0.0,0,730.6205000000001
0,0,562.92,36.72,23.01,1,0.0,0.0,0,844.9272000000001
0,0,646.35,38.02,25.55,11,0.0,0.0,0,971.411
1,0,1328.1,43.67,26.56,10,1328.1,0.0,0,1159.8752
0,0,791.3,32.39,26.0,1,0.0,0.0,0,842.14
1,0,534.95,44.98,26.46,10,534.95,0.0,0,1190.1708
0,0,367.08,50.2,24.99,9,0.0,0.0,0,1254.498
0,0,1565.88,41.09,25.71,11,0.0,0.0,0,1056.4239000000002
0,0,573.13,32.23,21.12,4,0.0,0.0,0,680.6976
0,0,511.82,26.94,28.63,4,0.0,0.0,0,771.2922
1,0,1403.7,33.92,28.64,2,1403.7,0.0,0,971.4688
1,0,1783.87,42.14,27.44,11,1783.87,0.0,0,1156.3216
1,0,1024.52,46.47,29.15,5,1024.52,0.0,0,1354.6005
1,0,1126.53,33.34,28.87,1,1126.53,0.0,0,962.5258
0,0,1018.82,40.2,22.95,1,0.0,0.0,0,922.59
1,0,1250.38,40.81,23.9,1,1250.38,0.0,0,975.359
0,0,1004.43,33.14,25.91,1,0.0,0.0,0,858.6574
0,0,1093.58,41.33,25.68,5,0.0,0.0,0,1061.3544
1,0,1314.78,29.19,27.12,3,1314.78,0.0,0,791.6328000000001
1,0,540.05,30.78,25.35,1,540.05,0.0,0,780.273
0,0,758.43,32.01,22.87,4,0.0,0.0,0,732.0687
0,0,936.18,31.77,27.25,1,0.0,0.0,0,865.7325
